,content,sentiment
1961,@darrynstorm hey hey..i'm only finishing on the 10th of june,happiness
1962,I want to see Drag Me to Hell. But I get the feeling none of my friends will go w/ me,sadness
1963,Doesn't think @polo65th will be following me....,surprise
1964,@agoodeye I am soooo disapoointed I couldn't make it  I will be there next time! Glad it was productive.,sadness
1965,why does zero have to have thomas in it?,sadness
1966,@frazzel It wouldn't let me download it cos it said I'm the UK. I had a little cry.,sadness
1967,Ahhh I'm engulfed in shooooes. Who told me to buy so maany damn shoes,sadness
1968,I sunburnt through factor 30,surprise
1969,@hummingbird604 yeah it can be tough some times..,sadness
1970,I finished @Melzer 's Zombie Chronicles a few days ago. It was bittersweet. Now I need something new for the gym,happiness
1971,Another day in jury duty.,sadness
1972,@damgedpeople   XDXDXD you crazy little thing why didnï¿½t you get off the train and hug me????,surprise
1973,"@joycecherrier Awww. Don't mean to sound like an overgrown age 37 baby, but I'm still stick. Not as bad as yesterday, but still bad.",happiness
1974,is very upset to see carys and donna go today    miss you both hugely already!!! (Yes ok its only been like 3 hours) haaa..waaaah,sadness
1975,@simonwilder I want to play,surprise
1976,in park slope brooklyn working the bust photoshoot. this is so exciting! &amp;no more fever! but my tonsils are the size of golfballs,happiness
1977,"@zurplemoon  I'm sorry.....deep breaths, I started a program called panicaway...it has worked wonders.",surprise
1978,is sitting at home wishing that i didnt have to work today. ask for it off and still have to work,sadness
1979,@jami_hirsch: Thanks for the follow! Wish I were out of my 9-5!   plan to open a shoppe in TC when the economy turns.,happiness
1980,"I was so close into entering Pogue 's book today &quot; World according to twitter&quot; , yet now I seem so far.!!!!!!!!!!!!",sadness
1981,On the road again. I miss my traveling traveling partner,sadness
1982,i wish i could go to meet in the middle tomorrow.,sadness
1983,TGIF!! Its a GORGEOUS day in Reno today. And I'm stuck inside.,happiness
1984,@emILLyschwindt thanks lady.... bummer for sure.,happiness
1985,now there's a fly in my room,surprise
1986,@GatorsNow my feelings are hurt,sadness
1987,Oh man....my fiance just got off work and I start mine in 1 hour....so not fair.....,sadness
1988,@Lizzidoll I wish I was in va too,sadness
1989,Geoff posted a boo: Coming Home From Tenerife Boo  http://boo.fm/b25651,surprise
1990,"@MikeandBobShow   Awww, that wasn't very nice.",sadness
1991,Frank from UPS' last day today...  sad to see him go   best delivery guy EVER!  Hope the new guy is NOT a fucktard...,sadness
1992,@jacobmaestas I don't think I'll ever have one of those again,sadness
1993,im not going to my dads tonight !!!!! and hes got a 12 foot pool  he has to tell me that hes got things when im not going TWAT !!,surprise
1994,@wethehunter there is no sun here in florida..it's all rainy and cloudy.,sadness
1995,its so sad when the dad dies  hakuna matana it means no worries for...,sadness
1996,"@AyeEmTee Can't, sorry  And don't call me lame.",empty
1997,@_supernatural_ http://twitpic.com/6695k - Awwww poor boys! *cries* So sad..,sadness
1998,@andyjih Yep...sadly I only had 10 min before a meeting!,sadness
1999,"Final thought for the day, does deodorant really make your lungs bleed when inhaled constantly? Certain females paranoid about BO",surprise
2000,"is in class, trying to listen but I really like twitter, facebook, .&amp; myspace  oh yeaaah .&amp; I'm hungry!",happiness
2001,@957TheBeat i want magic mountain tix but i dont get ur station out in paso  boo sux for me,empty
2002,@ohitsbigron Dang... that IS disappointing,sadness
2003,"Wicked, my DVB-S tuner card has arrived. Although not sure I'll be able to get it all set up ready for the FA Cup final tomorrow",happiness
2004,"TGIF.,..i wish that saying applied to me, but i work Saturdays",sadness
2005,damn i miss my bf,sadness
2006,@THE_WOCKEEZ I'm missin u guys by a day!! Ill b there tomorrow  butttt see u june 18th with the blockkkkk!!!!,sadness
2007,"@anomalei Well, I'm glad I'm not the only one! Mine's so bad I'm having to resort to pulling out the old hairband disguises...",sadness
2008,"Up and at em... got a big To Do List for today, and hubby has to work   But then weekend is going to be just us... I think!",happiness
2009,@Shikha_M didnt get it clear,surprise
2010,@katiesol It re-entered my brain orbit thanks to me watching Ryan Reynolds mugging away in &quot;Just Friends&quot; recently,happiness
2011,I'm going to stop tweeting and do my LSAT studying now.,sadness
2012,"@glamorousamanda I wish i could have a pole, we got no space for it  maybe i should throw out some furniture and get a pole",sadness
2013,what am I going to do without my @brandinmusic?!  SKYPE! haha,sadness
2014,Oh MAN !! I was going to connect my old school Nintendo to play mario games. And is not in the bag I gotta search for it.,surprise
2015,"I miss my Jeep  Now I have to bum a ride to the dreaded, horrid Walmart. Boo.",sadness
2016,Damn fallout 3 is a hard game,sadness
2017,@LiamJHayter  Chroma Key coolness ... When are the cumulus seminars going online couldn't see the live feed here,sadness
2018,@freecitysoul my film didn't come out  the camera was broken. lamesauce.,sadness
2019,"@lifeasiceyit Yessum.  We'll see how this year goes... maybe I can head back in Oct, when the rates go down. I wanted to go for my bday",sadness
2020,"Argh, I can't avoid spelling bee spoilers anywhere! Now I know the winning speller and word before having actually watched the bee.",surprise
2021,I think I'm about to break my own heart. (as emo as that sounds)... meh.,sadness
2022,dammit i cant watch stadium music,sadness
2023,"Just got in a nasty argument with someone I normally like very much.  She doesn't forgive well, either",happiness
2024,Laying in bed sore and snuggeling domino... I don't wanna work out today,sadness
2025,@lovelene I aint blanco either..Yo 100% Puerto Rican mami....yo show muy amor yi tu...but yo no se...,empty
2026,@Jo_Saunders09 haha lol where have you been going?...I haven't really been out lol..I've been a hobbit..n my mums like keep revisin beck,sadness
2027,It's raining  I can't go out to jogging... I have to do it in my house gym...,sadness
2028,ahh i hate when you bbrush your teeth so hard you make your gums bleed,empty
2029,thought I was going to have a fun day,sadness
2030,@dreamobscene I know how you feel  Have a lovely relaxing weekend!,happiness
2031,Felt one tooth without the braces bracket. I got soooo hype,sadness
2032,@captaincarrott  you're mean to me. You're gonna have to have pizza tonight or it will go off.,surprise
2033,"@LizzieCoulter oh dear. (I'm sorry, but i laughed  )",happiness
2034,http://www.bodybuilding.com/fun/richardchan.htm OMFG this dude looks well 'ard! He puts me to shame...,surprise
2035,@aidadoll he thinks he's a gangsterrr  his ass don't even fit in G Unit. &amp; I know :| ))))),happiness
2036,this phyllis hyman unsung story is so SAD,sadness
2037,@epiphanygirl  When are you coming to Indianapolis  !?!?,surprise
2038,at work with a HUGE headache,sadness
2039,This is my anthem right now.... don't leave me high and dry.  ? http://blip.fm/~79fcr,happiness
2040,i feel like shit,sadness
2041,@maximillian62 Oh dear... that's just... disturbing.   The coffee connoisseur in me just died a little.,sadness
2042,@_Enigma__ OMG daon't tell me you have watched twilight enuff to know that !!,happiness
2043,@hellorachael yep,empty
2044,Got people don't let me skip sci pratical becos skola is impt and dont waste my parents money.  Nt fair.,sadness
2045,Woot. just had my interview! went awsome! I didn't get to talk with Mr. Johnny thought...  oh well I still did really good!,happiness
2046,Wow that was fast...next up Soderling or Ferrer. Gilles Simon lost,surprise
2047,my knees are sore after physio,sadness
2048,Off to Dollarama -- I wish I had a new job,surprise
2049,My coffee got cold blah!,sadness
2050,i lost my phone.,sadness
2051,Why Does She Keep Trying To Hurt Me? Aren't The Tears I've Cried In The Past Few Months Enough?,sadness
2052,it is always sunny on days when i can't possible be outside.  life is out to get me,sadness
2053,"@_katieedwards I can't yet back, I've run out of texts!  I'll ring you laters xoxo",sadness
2054,@ingek73 I'm on blip but can't get it to work on me iPhone,sadness
2055,Got people don't let me skip sci pratical becos skola is impt and cannot waste my parents money.  Nt fair.,sadness
2056,Finally on my way home,happiness
2057,"crap. have to break my &quot;no work in weekend&quot; rule  so much overloaded with work. aargh, hate it!",happiness
2058,Awww sunthings wrong w/ my ubertwitter last nite.,sadness
2059,am about to sell my Medieval trading pavillion... v sad,sadness
2060,Ordered a new computer! Unfortunately it won't get here until the end of June.,sadness
2061,Two dozen roses sent  overnight and delivered this morning. Just found out the recipient is out of town!! Sad,sadness
2062,I get to drive my dad to the airport so he can fly to Vegas for the WSOP... I wanna go to Vegas...,happiness
2063,Ewww just printed my new I.d badge thingie 4 work n eww my picture. I took so many n they were all ugly,sadness
2064,just about to say goodbye to @karenbrady and @agneslikaite two of the best interns that Elevate have ever had,happiness
2065,@godiegogo12 well atm anyway i'm only managing cos i have no musical talent ps horrible thing to say bout rove,sadness
2066,Took the cutest pics of Andy yesterday. But I don't have them.  Used my bro's fancy DSLR &amp; didn't have time to upload them. I want my own!,surprise
2067,@mileycyrus yeah me too  but there isnï¿½t any prom here in germany although school is almost everywhere the same! ?,sadness
2068,@JinxCat I have been failing at cooking lately  makin me sad. Duno how to cook for less than an army. I need to practice flour tortillas.,sadness
2069,Scott's leaving now,surprise
2070,I need to get back into daily tweeting. This hiatus sucks  What also sucks is GSN interrupting shows while they're airing. &gt;_&lt;,sadness
2071,god opened the clouds and said i hate you josh,sadness
2072,@dwsomers samee well i aint a man i am a girl obv nd i am 14 lol   i aint no1 special or not famous or rich  wish to be tho xx,surprise
2073,Female and Male 3 year old Labs looking for new home  Family is loosing their home. Both must stay together. Contact me if interested.,empty
2074,@autismvox for me they're not,sadness
2075,"omfg, my head",sadness
2076,My job sucks!!!,sadness
2077,@jodywhitesides So sorry I missed it!,sadness
2078,@tiyephoenix I have to DJ 2 gigs on 6/20. no bk hh fest for me  so please keep me posted on live dates,happiness
2079,Busy day! No time to tweet  Bmore what's happening this weekend?,sadness
2080,missss my friends and plav  time for a long day of work hahah,sadness
2081,so so tired..,sadness
2082,@judez_xo they were so pretty and took like an hour to do  CAN I DO URSSSSS!,sadness
2083,@ghostexecutive Bummer   was going to try and make it/ other commitments I'm afraid got into the way.  Next time hopefully-,sadness
2084,is tired and sad,sadness
2085,looks like another sober weekend ahead...,happiness
2086,@Yurges loadsa shizze has happend  IM SO UPSET..,sadness
2087,why does my life suck?,sadness
2088,UGH! Poor Beautiful Girl. Went in for new tires and inspection sticker. Now there's a $590 repair and still no tires.,sadness
2089,"FreeSat's coverage (Sky dish) is really, really bad at the moment, blocks all over the place, really annoying!",sadness
